<<<<<<< HEAD
id,city,country_txt,Injured,Killed,Number of attacks,latitude,longitude
1007,Sarrola-Carcopino,France,0,0,1,41.9997675,8.8307626
1008,Sartene,France,0,1,8,41.621822,8.97472
1009,Scariff,Ireland,0,0,1,52.9088498,-8.533109
1010,Schiltigheim,France,0,0,1,48.60522599999999,7.748453
1011,Schipol,Netherlands,3,0,1,52.30917669999999,4.7631067
1012,Schlettau,Germany,0,0,1,50.5578866,12.9519534
1013,Schwabisch Gmund,Germany,0,0,1,48.7994019,9.8045704
1014,Scott Lake,United States,0,0,2,46.0219004,-88.57679879999999
1015,Seattle,United States,0,3,8,47.6062095,-122.3320708
1016,Serra di Scopamene,France,0,0,1,41.754039,9.100876
1017,Sestao,Spain,2,0,1,43.3093903,-3.0072372
1018,Sevenoaks,United Kingdom,0,0,2,51.27241000000001,0.190898
1019,Sevilla,Spain,0,0,7,37.3890924,-5.9844589
1020,Seville,Spain,2,4,8,37.3890924,-5.9844589
1021,Shanksville,United States,0,44,1,40.0178571,-78.9072458
1022,Sheffield,United Kingdom,0,0,2,53.38112899999999,-1.470085
1023,Shinrone,Ireland,1,0,1,52.9844035,-7.9245622
1024,Shrigley,United Kingdom,0,0,1,53.308327,-2.084669
1025,Siegen,Germany,0,0,3,50.8838492,8.020959099999999
1026,Siete Aguas,Spain,0,2,1,39.4737878,-0.9163981000000001
1027,Silver Spring,United States,0,1,1,38.99066570000001,-77.026088
1028,Sindelfingen,Germany,0,0,1,48.7074558,9.0044053
1029,Singen,Germany,1,0,1,47.7670971,8.8722387
1030,Sion Mills,United Kingdom,0,0,3,54.7848696,-7.4719522
1031,Sioux Falls,United States,0,0,1,43.5445959,-96.73110340000001
1032,Siracusa,Italy,0,0,1,37.0754739,15.2865861
1033,Slough,United Kingdom,0,0,1,51.51053839999999,-0.5950405999999999
1034,Snohomish,United States,0,0,1,47.91287560000001,-122.0981848
1035,Sodertalje,Sweden,0,0,2,59.19536300000001,17.625689
1036,Soissons,France,0,0,1,49.376636,3.32342
1037,Solenzara,France,0,0,1,41.837115,9.372646
1038,Sollies-Pont,France,0,0,1,43.191199,6.041983999999999
1039,Sopelana,Spain,0,0,1,43.3807336,-2.9816125
1040,South Nutfield,United Kingdom,0,0,1,51.2397662,-0.1251628
1041,Spamount,United Kingdom,1,0,1,54.70949,-7.54814
1042,Sparta,Greece,1,0,1,37.074461,22.430264
1043,Sperone,France,0,0,1,41.3732018,9.2102766
1044,Spokane,United States,0,0,3,47.6587802,-117.4260466
1045,Spokane Valley,United States,0,0,3,47.6732281,-117.2393748
1046,St. Albans,United States,0,0,1,44.8107132,-73.0835582
1047,St. Gall,Switzerland,0,0,1,47.4244818,9.3767173
1048,St. Paul,United States,0,0,1,44.9537029,-93.0899578
1049,Staaken,Germany,0,0,2,52.5348604,13.1431864
1050,Stadtallendorf,Germany,0,0,1,50.8218537,9.020215100000001
1051,Stanley,United Kingdom,0,0,1,54.868948,-1.698841
1052,Stateline,United States,0,0,1,38.9624079,-119.9399029
1053,Stavroupoli,Greece,0,0,1,40.6662201,22.9375969
1054,Stenungsund,Sweden,0,0,1,58.0678388,11.8294346
1055,Stevenage,United Kingdom,0,0,2,51.903761,-0.196612
1056,Stewartstown,United Kingdom,0,0,1,54.57644,-6.67652
1057,Stinatz,Austria,1,0,1,47.2027873,16.1323135
1058,Stockholm,Sweden,4,1,8,59.32932349999999,18.0685808
1059,Stoke Newington,United Kingdom,0,0,1,51.5596758,-0.07937
1060,Stoneyford,United Kingdom,0,0,1,54.56632,-6.11954
1061,Strabane,United Kingdom,0,0,18,54.8273865,-7.4633103
1062,Strasbourg,France,0,0,3,48.5734053,7.752111299999999
1063,Stratoni,Greece,2,0,1,40.5141742,23.8254879
1064,Strong,United States,0,0,1,44.8075572,-70.2208981
1065,Strovolos,Cyprus,0,0,1,35.1338417,33.3598366
1066,Stuttgart,Germany,3,0,2,48.7758459,9.1829321
1067,Suffolk,United Kingdom,0,0,1,52.1872472,0.9707800999999999
1068,Suncroft,Ireland,0,0,1,53.1075785,-6.8613827
1069,Susa,Italy,0,0,1,45.1386144,7.048457300000001
1070,Sutter Creek,United States,0,0,1,38.3929675,-120.8024357
1071,Swansea,United Kingdom,1,0,1,51.62144,-3.943645999999999
1072,Tacoma,United States,0,0,2,47.2528768,-122.4442906
1073,Tafalla,Spain,0,0,1,42.5267993,-1.6776784
1074,Taglio-Isolaccio,France,0,0,1,42.435255,9.470459
1075,Tallaght,Ireland,0,0,5,53.288804,-6.3557063
1076,Tamarac,United States,0,0,1,26.2128609,-80.2497707
1077,Tampere,Finland,0,0,1,61.4977524,23.7609535
1078,Tandragee,United Kingdom,0,0,3,54.3561049,-6.4147568
1079,Tarbes,France,0,0,1,43.23295100000001,0.078082
1080,Tarrasa,Spain,0,1,1,41.563211,2.0088747
1081,Tempo,United Kingdom,0,0,2,54.37648,-7.460922399999999
1082,Terre Haute,United States,0,0,1,39.4667034,-87.41390919999999
1083,The Hague,Netherlands,0,0,7,52.0704978,4.3006999
1084,Thessaloniki,Greece,11,0,67,40.6400629,22.9444191
1085,Thousand Oaks,United States,0,0,1,34.1705609,-118.8375937
1086,Tipton,United Kingdom,0,0,1,52.52625,-2.066058
1087,Tiuccia,France,0,0,2,42.0665819,8.738417
1088,Tobermore,United Kingdom,0,0,1,54.81145,-6.70676
1089,Togher,Ireland,0,0,1,51.8766551,-8.4955764
1090,Toledo,Spain,0,0,1,39.8628316,-4.027323099999999
1091,Tolosa,Spain,0,2,4,43.1347544,-2.0750946
1092,Tonaphubble,Ireland,0,0,2,54.2559038,-8.459632500000001
1093,Torremolinos,Spain,0,0,1,36.6265566,-4.5160396
1094,Torrevieja,Spain,0,0,1,37.9847003,-0.6808233
1095,Toulon,France,1,0,1,43.124228,5.928
1096,Toulouse,France,1,5,5,43.604652,1.444209
1097,Toumpa,Greece,0,0,1,41.0242315,23.7048386
1098,Tracy,United States,0,0,1,37.7396513,-121.4252227
1099,Triangle,United States,0,0,2,35.8999418,-78.9061921
1100,Troeglitz,Germany,0,0,1,51.05901309999999,12.1817254
1101,Trollhattan,Sweden,1,4,1,58.28348939999999,12.2858206
1102,Trun,Spain,0,1,1,42.503681,0.4770744
1103,Tucson,United States,0,0,1,32.2217429,-110.926479
1104,Tullamore,Ireland,0,0,1,53.27552550000001,-7.4933852
1105,Tullyally,United Kingdom,0,0,1,54.97389880000001,-7.288004499999999
1106,Tullyogalaghan,United Kingdom,0,0,1,null,null
1107,Tulsa,United States,0,0,3,36.1539816,-95.99277500000001
1108,Tupelo,United States,0,0,1,34.2576066,-88.7033859
1109,Turin,Italy,4,0,9,45.070312,7.686856499999999
1110,ULM,Germany,4,2,1,48.4010822,9.987607599999999
1111,Uetersen,Germany,0,0,1,53.6872441,9.6763338
1112,Ulm,Germany,13,0,2,48.4010822,9.987607599999999
1113,Unknown,Austria,2,0,1,47.029723,14.6795671
1114,Unknown,Cyprus,0,0,1,34.9869601,33.16888830000001
1115,Unknown,France,0,0,201,47.0702,7.605053600000001
1116,Unknown,Germany,3,0,19,47.61936,7.66576
1117,Unknown,Greece,0,0,3,40.6513126,22.9157207
1118,Unknown,Ireland,0,0,1,53.1423672,-7.692053599999999
1119,Unknown,Italy,50,0,2,46.575462,10.323031
1120,Unknown,Spain,0,0,31,42.4626939,-6.207249699999999
1121,Unknown,Sweden,0,0,1,56.1618135,15.5853113
1122,Unknown,United Kingdom,1,1,8,51.6028138,-0.9526802999999999
1123,Unknown,United States,1,0,2,44.7661251,-109.0260103
1124,Upper Galwally,United Kingdom,0,0,1,54.564803,-5.905539999999999
1125,Upplands Vasby,Sweden,0,0,1,59.51961,17.92834
1126,Uppsala,Sweden,0,0,1,59.85856380000001,17.6389267
1127,Urbana,United States,0,0,1,40.1105875,-88.2072697
1128,Urdax,Spain,2,0,3,43.2670688,-1.5045256
1129,Urrugne,France,0,0,1,43.362402,-1.700075
1130,Usquain,France,0,0,1,43.361809,-0.881661
1131,Ustaritz,France,0,0,3,43.395936,-1.45459
1132,Utoya,Norway,60,69,1,60.0232675,10.2476804
1133,Uzel,France,0,0,1,48.28039800000001,-2.840971
1134,Vacaville,United States,2,0,1,38.3565773,-121.9877444
1135,Vail,United States,0,0,1,39.6402638,-106.3741955
1136,Valencia,Spain,8,2,5,39.4699075,-0.3762881
1137,Valladolid,Spain,0,0,1,41.652251,-4.724532099999999
1138,Valle de los Caidos,Spain,0,0,1,40.6417999,-4.155308
1139,Valros,France,0,0,1,43.420958,3.358234
1140,Vanersborg,Sweden,0,0,1,58.3797283,12.3248032
1141,Varennes-sur-Allier,France,0,0,1,46.312844,3.403498
1142,Varese,Italy,0,0,1,45.82059890000001,8.8250576
1143,Varnamo,Sweden,0,0,1,57.1831605,14.0478214
1144,Varympompi,Greece,0,0,1,38.1268446,23.7873086
1145,Vendome,France,0,0,1,47.792551,1.065343
1146,Venice,Italy,3,0,2,45.4408474,12.3155151
1147,Ventas,Spain,0,0,1,40.4320996,-3.6633074
1148,Ventiseri,France,0,0,2,41.94122,9.330645
1149,Vera De Bidasoa,Spain,0,1,1,43.2808504,-1.6830042
1150,Vergara,Spain,3,0,1,43.1259269,-2.4232063
1151,Verona,Italy,0,0,1,45.43838419999999,10.9916215
1152,Vescovato,France,0,0,5,42.492576,9.439183
1153,Viareggio,Italy,0,0,1,43.8657267,10.2513103
1154,Vico,France,0,0,1,42.166567,8.797796
1155,Vienna,Austria,11,3,12,48.2081743,16.3738189
1156,Vigo,Spain,4,2,3,42.24059889999999,-8.7207268
1157,Vigonza,Italy,0,0,1,45.4438896,11.9843835
1158,Vilhelmina,Sweden,0,0,1,64.624471,16.655497
1159,Villafranca De Ordizia,Spain,0,1,1,43.0542139,-2.1781902
1160,Villanova di Camposampiero,Italy,0,0,1,45.4904103,11.9684355
1161,Villava,Spain,0,0,2,42.8314377,-1.6123283
1162,Ville de Pietrabugno,France,0,0,4,42.7134168,9.4283801
1163,Villefranche-sur-Saone,France,0,0,1,45.991471,4.718821
1164,Villeneuve-la-Garenne,France,0,0,1,48.936616,2.324789
1165,Villeurbanne,France,4,0,2,45.771944,4.8901709
1166,Villingen-Schwenningen,Germany,0,0,2,48.0594021,8.4640869
1167,Virginia Beach,United States,0,0,2,36.8529263,-75.97798499999999
1168,Viroqua,United States,0,0,1,43.5569174,-90.88874129999999
1169,Visalia,United States,0,0,1,36.3302284,-119.2920585
1170,Viterbo,Italy,0,0,1,42.4206766,12.107669
1171,Vitoria,Spain,7,5,27,42.8591656,-2.681791800000001
1172,Vitrolles,France,0,0,2,43.45859799999999,5.249702999999999
1173,Vizcaya district,Spain,0,0,2,43.2204286,-2.6983868
1174,Vlaardigen,Netherlands,0,0,1,51.9120668,4.3494366
1175,Volklingen,Germany,0,0,3,49.2556226,6.8588948
1176,Volos,Greece,0,0,1,39.3621896,22.942159
1177,Vorra,Germany,0,0,1,49.5575603,11.4906607
1178,Vouliagmeni,Greece,0,0,1,37.8216582,23.7754127
1179,Walsall,United Kingdom,0,0,1,52.586214,-1.982919
1180,Warrenpoint,United Kingdom,0,0,1,54.105301,-6.252077799999999
1181,Warwick,United States,0,0,1,41.7001009,-71.4161671
1182,Washington,United States,9,7,13,47.7510741,-120.7401386
1183,Wassenaar,Netherlands,0,0,1,52.1429096,4.4012129
1184,Waterford,Ireland,0,0,1,52.2593197,-7.110070299999999
1185,Watertown,United States,2,1,1,43.9747838,-75.91075649999999
1186,Waukesha,United States,0,0,1,43.0116784,-88.2314813
1187,Weirton,United States,0,0,1,40.41895660000001,-80.58951669999999
1188,Wertheim,Germany,2,0,1,49.7586035,9.512851099999999
1189,West Covina,United States,0,0,1,34.0686208,-117.9389526
1190,West Derby,United Kingdom,0,0,1,53.431082,-2.909981
1191,West Jordan,United States,0,0,2,40.6096698,-111.9391031
1192,West Lake Hills,United States,0,0,1,30.2979843,-97.8019515
1193,West Orange,United States,0,1,1,40.7985699,-74.23908279999999
1194,West Palm Beach,United States,0,0,1,26.7153424,-80.0533746
1195,Wetzlers,Germany,0,0,1,50.5589802,8.508164599999999
1196,Whitehouse,United Kingdom,0,0,1,55.795503,-5.486441
1197,Wichita,United States,0,1,1,37.68717609999999,-97.33005299999999
1198,Wiesbaden,Germany,0,0,1,50.0782184,8.239760799999999
1199,Wilmersdorf,Germany,43,3,1,52.4926939,13.3232913
1200,Wilmslow,United Kingdom,0,0,1,53.328,-2.229409
1201,Wimauma,United States,0,0,1,27.7125308,-82.2989803
1202,Wismar,Germany,2,0,1,53.8979416,11.4516022
1203,Witney,United Kingdom,0,0,1,51.7859365,-1.4850544
1204,Witten,Germany,0,0,1,51.4438926,7.353197000000001
1205,Wolfsburg,Germany,0,0,1,52.4226503,10.7865461
1206,Wolverhampton,United Kingdom,0,0,1,52.586973,-2.12882
1207,Woodbridge,United States,0,0,1,38.6581722,-77.2497049
1208,Woodinville,United States,0,0,1,47.7542651,-122.1634582
1209,Wuppertal,Germany,0,0,1,51.2562128,7.150763599999999
1210,Xanthi,Greece,0,0,1,41.1300361,24.8864902
1211,Yate,United Kingdom,0,0,1,51.54158899999999,-2.414323
1212,Ypsonas,Cyprus,0,0,1,34.6882288,32.9550349
1213,Zamudio,Spain,0,0,1,43.2891757,-2.8527235
1214,Zaragoza,Spain,3,1,6,41.6488226,-0.8890853
1215,Zarauz,Spain,1,1,3,43.284771,-2.1713967
1216,Zebbug,Malta,0,0,1,35.8764648,14.439084
1217,Zigliara,France,0,0,1,41.84592500000001,8.993604
1218,Zonza,France,0,0,1,41.749626,9.171887
1219,Zumaia,Spain,0,1,1,43.2988236,-2.256885
1220,Zurbano,Spain,0,0,1,42.8717124,-2.6176868
1221,Zurich,Switzerland,0,0,4,47.3768866,8.541694
1222,Zurrieq,Malta,0,0,1,35.8216306,14.4810648
1223,nice,France,0,0,1,43.7101728,7.261953200000001
>>>>>>> e9373da82c6f26076c72fce62f7276b8a31d435d
